(163.17267843087515, -0.6824934900946077, 2.5716916384414968e-05, 0.1, 2.45, 0.1, -0.6980976149761422, 0)
(163.31679564714432, -0.6998506709530399, -1.4907596794662185e-06, 0.1, 2.45, 0.1, 0.81025253265231656, 1)
(163.39791451692582, -0.7397633551827134, -1.0192438146754057e-06, 0.1, 2.45, 0.1, -0.052103330328170175, 0)
(163.7088284532229, -0.6785802781002883, -3.0055348527723005e-05, 0.1, 2.45, 0.1, 0.81554572979252116, 1)
(164.16984606981276, -0.7083796573332127, -3.570994977598272e-05, 0.1, 2.45, 0.1, 0.81268466617088142, 1)
(164.32053696711858, -0.6782734424497334, 3.6958201786137783e-06, 0.1, 2.45, 0.1, 0.80269005051145159, 1)
(164.51548914909364, -0.7015382635373324, 4.6504740639506685e-06, 0.1, 2.45, 0.1, 0.80600062033341691, 1)
(164.5156008521716, -0.6409097506042635, -2.138263816194422e-06, 0.1, 2.45, 0.1, 0.81498309711488781, 1)
(165.08796610037487, -0.7119832457685649, -1.1513780670842717e-05, 0.1, 2.45, 0.1, 0.13918055549946573, 1)
(165.25847138166426, -0.6573070224037851, -2.9990732185671934e-05, 0.1, 2.45, 0.1, 0.81612433045854316, 1)
(165.29375308354696, -0.6712145721690275, -9.376212854407648e-06, 0.1, 2.45, 0.1, 0.80856846454907405, 1)
(165.3543325503667, -0.6940536701380835, 3.0711164130420224e-06, 0.1, 2.45, 0.1, -0.19968282206221258, 0)
(165.43954383134843, -0.6836965102136909, -2.104531948592309e-05, 0.1, 2.45, 0.1, 0.81539598167106542, 1)
(165.48652121623357, -0.6977068331532233, 1.6589663882738605e-05, 0.1, 2.45, 0.1, 0.81270301715162752, 1)
(165.5963170170784, -0.6632215738778561, 4.577416117998228e-06, 0.1, 2.45, 0.1, 0.80724188772144323, 1)
(165.71461811860402, -0.7304937149739744, -3.308478778918541e-05, 0.1, 2.45, 0.1, 0.1576699955375605, 1)
(165.83670416673024, -0.6792279694681573, 2.958233558830089e-06, 0.1, 2.45, 0.1, 0.81463663862385516, 1)
(165.98589255015057, -0.7325842045116059, 7.215162825258178e-07, 0.1, 2.45, 0.1, 0.12637230148534251, 1)
(166.02194706598917, -0.6904318143316741, 5.501228084142224e-05, 0.1, 2.45, 0.1, -0.69702797098811486, 0)
(166.03425580263138, -0.6805414774275297, 1.4261882343640822e-05, 0.1, 2.45, 0.1, 0.35452577658890116, 1)
(166.13573693434398, -0.7449253281970559, 1.2388055205752432e-05, 0.1, 2.45, 0.1, 0.80991895726767071, 1)
(166.1489437699318, -0.6728797113370457, -8.41711207762262e-06, 0.1, 2.45, 0.1, 0.8091208652898364, 1)
(166.2624223311742, -0.7322898836286028, 1.0251785908131351e-05, 0.1, 2.45, 0.1, 0.71399268481063105, 1)
(166.41226020256678, -0.7130669087205469, 2.893987704450186e-05, 0.1, 2.45, 0.1, 0.81582691957017039, 1)
(166.51462321678798, -0.698020918719673, -1.7604569932905628e-05, 0.1, 2.45, 0.1, -0.6975803979343399, 0)
(166.6467759847641, -0.6909436630165371, -2.2769190449161004e-05, 0.1, 2.45, 0.1, -0.33524168388264802, 0)
(166.65795898040136, -0.6935488453937674, 2.5056824611592777e-05, 0.1, 2.45, 0.1, 0.81445889529832149, 1)
(166.69832763671874, -0.6801072031988746, -2.5026872095148172e-05, 0.1, 2.45, 0.1, 0.81062581689547974, 1)
(166.99807621637981, -0.6939445601745601, -3.3319508968582436e-06, 0.1, 2.45, 0.1, -0.37583186287960813, 0)
(167.1441240032514, -0.7129979771566421, -3.30078483192915e-05, 0.1, 2.45, 0.1, -0.54643473705783319, 0)
(167.1606256643931, -0.6934910004320777, 2.3585522748101766e-05, 0.1, 2.45, 0.1, 0.8071476949964691, 1)
